student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0295,Artificial Intelligence and Machine Learning,7,20,Male,66.2,4.0,75.5,69.7,60.1,72.0,75.5,70.6,80.5,76.1,79.4,0,0,6,89.7,75.0,63.9,65.9,Average
ENG0296,Mechanical Engineering,4,20,Male,66.1,3.0,69.0,68.4,56.0,62.4,68.2,58.6,68.7,71.6,69.9,0,0,5,78.1,67.8,58.5,64.9,Average
ENG0297,Mechanical Engineering,4,20,Male,87.0,5.4,68.1,64.9,59.8,75.5,71.0,65.5,55.9,60.8,61.4,1,1,8,81.9,69.4,61.6,62.5,Average
ENG0298,Electronics and Communication Engineering,6,21,Male,75.9,3.7,64.7,65.4,51.8,65.3,67.4,60.3,58.7,64.2,62.4,0,0,6,78.0,67.2,61.1,61.8,Average
ENG0299,Electrical and Electronics Engineering,4,21,Female,68.6,4.2,74.0,72.6,66.2,73.6,74.6,75.3,70.2,75.3,72.6,0,0,6,41.5,76.2,67.0,69.4,Average
ENG0300,Electrical and Electronics Engineering,5,20,Male,76.2,4.8,71.5,68.4,66.3,80.2,75.2,69.7,61.3,57.2,60.6,0,0,8,78.7,73.2,67.0,67.5,Average
ENG0301,Mechanical Engineering,5,20,Male,91.2,6.1,81.3,76.5,71.4,88.5,83.9,78.6,74.5,80.7,72.7,0,0,9,59.9,82.0,76.4,76.5,High
ENG0302,Civil Engineering,7,20,Male,75.1,4.5,83.8,80.9,70.3,78.1,83.0,82.1,80.2,79.7,85.9,0,0,7,76.1,83.5,75.4,79.4,High
ENG0303,Civil Engineering,6,21,Female,78.4,3.6,61.3,58.2,53.1,67.8,66.7,55.5,56.9,67.3,63.3,0,1,6,45.4,64.2,53.1,63.6,Average
ENG0304,Electrical and Electronics Engineering,5,23,Male,59.3,2.8,71.2,69.9,56.9,59.5,69.6,67.3,73.4,82.0,85.6,0,0,4,70.7,72.0,63.9,69.9,Average
ENG0305,Civil Engineering,6,21,Other,70.1,4.3,68.8,65.5,51.4,69.4,70.7,63.5,57.2,67.8,61.0,2,2,6,21.1,68.4,61.6,58.9,Low
ENG0306,Artificial Intelligence and Data Science,7,23,Male,81.1,3.1,69.6,68.5,56.4,67.6,70.4,61.1,71.4,80.3,71.0,0,0,6,34.8,69.3,65.7,65.8,Average
ENG0307,Computer Science and Engineering,4,21,Male,84.5,5.5,89.4,80.7,79.6,89.0,86.6,81.5,84.8,66.6,88.5,0,0,8,73.8,85.8,81.6,82.9,High
ENG0308,Computer Science and Engineering,5,22,Male,88.3,6.4,85.5,79.0,76.9,92.8,86.7,86.1,90.6,73.9,82.6,0,0,9,76.2,85.6,81.5,81.3,High
ENG0309,Computer Science and Engineering,3,21,Male,82.5,5.7,83.9,82.3,81.7,93.0,83.6,83.4,84.4,89.2,81.3,0,0,9,76.2,85.1,79.1,78.5,High
ENG0310,Electrical and Electronics Engineering,7,22,Female,76.6,6.7,87.7,83.2,80.5,92.1,84.6,89.1,81.5,85.7,83.3,0,0,9,65.5,87.7,81.7,82.0,High
ENG0311,Artificial Intelligence and Data Science,3,21,Female,80.0,5.2,78.6,74.3,66.7,89.4,78.7,74.3,81.8,71.5,78.0,0,0,9,69.4,80.4,69.3,73.8,Average
ENG0312,Electrical and Electronics Engineering,3,22,Male,74.3,4.2,67.7,66.7,56.1,70.3,68.7,64.8,50.7,67.9,68.2,0,1,6,90.2,69.1,63.9,61.9,Average
ENG0313,Mechanical Engineering,4,23,Male,64.2,4.3,80.8,76.0,69.3,72.3,75.7,72.7,69.3,71.4,86.1,0,0,6,32.6,78.0,76.4,74.1,High
ENG0314,Electronics and Communication Engineering,6,20,Male,68.3,3.6,79.6,73.4,68.3,73.5,75.9,76.1,78.2,82.2,82.4,0,0,6,94.5,78.2,68.7,76.6,High
ENG0315,Mechanical Engineering,5,19,Male,80.8,5.5,83.1,78.3,75.0,79.9,82.0,75.1,69.0,63.9,85.8,0,0,7,66.2,80.5,76.4,80.2,High
ENG0316,Computer Science and Engineering,5,20,Male,82.7,5.3,81.3,77.5,69.7,80.5,79.9,80.9,91.1,78.1,76.0,0,0,7,37.0,81.0,77.0,74.0,High
ENG0317,Civil Engineering,6,20,Male,67.8,5.0,70.8,63.9,52.0,74.9,73.0,66.2,59.6,88.6,65.3,2,2,7,21.4,69.8,58.3,60.2,Low
ENG0318,Information Technology,4,21,Male,72.8,3.4,67.6,63.7,50.9,69.4,67.4,68.0,76.1,77.6,65.2,2,2,6,64.1,68.9,57.3,58.1,Low
ENG0319,Artificial Intelligence and Data Science,3,21,Female,66.0,3.2,73.5,65.7,58.6,64.2,70.5,63.4,84.1,69.9,78.4,0,0,5,52.1,70.0,58.9,61.8,Average
ENG0320,Electrical and Electronics Engineering,3,20,Female,72.0,5.1,80.8,73.7,70.7,76.7,79.9,78.6,66.8,70.8,75.4,0,0,7,34.3,78.4,72.6,80.3,High
ENG0321,Information Technology,8,19,Male,78.6,3.7,82.0,75.8,67.1,75.0,80.0,75.9,81.5,80.7,83.0,0,1,7,59.1,79.2,71.4,79.9,High
ENG0322,Computer Science and Engineering,7,20,Male,72.7,4.0,77.3,77.7,65.7,69.5,77.9,68.8,87.2,64.2,85.8,0,0,6,84.7,76.1,74.8,74.3,High
ENG0323,Information Technology,3,23,Female,70.0,3.0,74.0,70.4,57.1,69.2,71.6,70.2,80.3,60.7,76.4,0,0,5,90.3,74.2,66.4,65.9,Average
ENG0324,Electronics and Communication Engineering,5,20,Male,77.5,4.3,71.3,65.2,53.9,72.2,70.7,67.1,56.0,66.6,68.0,0,1,7,74.7,70.2,63.2,62.5,Average
ENG0325,Artificial Intelligence and Data Science,7,21,Male,77.5,5.8,82.1,79.0,76.3,83.4,79.1,77.5,88.3,63.7,77.9,0,0,8,77.7,81.3,75.6,76.1,High
ENG0326,Computer Science and Engineering,7,19,Female,76.5,4.7,60.5,55.8,43.0,70.6,67.8,61.9,57.3,82.2,50.8,0,0,7,44.5,64.7,48.9,57.2,Average
ENG0327,Mechanical Engineering,5,21,Female,83.2,3.6,79.4,76.4,71.8,74.7,77.4,71.7,69.1,85.9,80.2,0,0,7,77.5,77.2,77.3,83.3,High
ENG0328,Electronics and Communication Engineering,8,22,Male,85.9,4.7,84.7,76.4,75.6,80.1,79.2,80.0,66.3,61.7,83.6,0,0,8,42.3,81.5,74.8,78.8,High
ENG0329,Electronics and Communication Engineering,8,20,Male,72.1,3.7,77.5,73.7,64.1,73.1,72.7,67.6,67.8,63.1,73.2,0,0,6,85.3,74.7,70.9,71.6,Average
ENG0330,Artificial Intelligence and Data Science,5,21,Male,87.2,6.0,82.2,80.0,72.9,80.9,80.4,79.9,85.6,78.9,79.9,0,0,8,76.3,81.1,74.6,81.0,High
ENG0331,Electrical and Electronics Engineering,8,20,Male,73.1,3.9,71.1,67.6,52.6,70.7,70.9,62.3,64.0,65.1,67.0,0,0,6,77.9,70.5,63.1,61.3,Average
ENG0332,Information Technology,5,22,Male,68.9,5.6,83.5,84.2,79.0,80.8,81.9,78.9,95.5,85.4,83.7,0,0,7,67.0,83.3,81.9,79.3,High
ENG0333,Mechanical Engineering,3,21,Male,72.6,3.2,69.4,67.1,51.8,65.3,69.0,67.0,69.9,51.3,72.6,0,0,5,32.4,70.0,61.7,64.2,Average
ENG0334,Electronics and Communication Engineering,5,22,Female,73.6,5.6,68.1,66.9,54.5,78.3,73.5,69.5,50.2,87.8,62.7,0,0,7,52.5,71.3,58.3,68.9,Average
ENG0335,Information Technology,3,20,Female,69.8,3.5,69.1,63.9,57.8,72.0,71.9,61.0,63.9,80.8,59.0,0,1,6,25.0,68.9,64.4,62.2,Average
ENG0336,Civil Engineering,5,21,Female,82.5,4.7,70.8,62.5,59.7,82.2,70.6,70.2,57.2,79.3,54.7,0,1,8,63.1,71.3,64.2,66.6,Average
ENG0337,Mechanical Engineering,5,22,Male,78.5,4.7,70.9,68.7,57.9,77.5,73.9,70.4,51.5,74.4,64.5,0,0,7,92.7,72.0,59.6,68.1,Average
ENG0338,Electronics and Communication Engineering,3,21,Female,82.9,5.4,85.0,77.8,71.5,85.1,80.3,76.1,79.5,60.9,77.9,0,0,8,29.6,82.7,73.1,73.2,Average
ENG0339,Electrical and Electronics Engineering,5,21,Female,66.4,4.7,59.1,51.7,37.3,65.6,63.0,55.9,40.4,52.4,46.6,3,3,6,63.3,60.2,47.5,41.8,Low
ENG0340,Information Technology,6,20,Male,72.2,6.1,79.0,80.1,69.4,83.7,78.8,80.8,76.3,51.9,82.4,0,0,8,59.3,80.8,74.6,73.9,Average
ENG0341,Electronics and Communication Engineering,7,20,Male,81.5,4.6,77.6,75.1,67.6,78.2,76.1,70.1,65.0,68.3,80.6,0,0,7,85.3,76.6,70.2,73.9,Average
ENG0342,Information Technology,5,21,Male,74.5,4.6,79.5,72.4,67.7,74.8,76.6,71.0,89.3,77.0,79.3,0,0,6,55.2,76.1,72.7,75.5,High
ENG0343,Computer Science and Engineering,4,19,Male,81.5,5.7,76.7,71.4,66.3,76.6,75.4,68.4,76.5,74.5,74.3,0,1,7,32.5,75.4,70.6,70.9,Average
ENG0344,Artificial Intelligence and Data Science,7,19,Male,64.1,3.4,69.4,65.9,50.2,64.5,71.8,62.8,75.6,82.0,74.1,0,0,5,91.5,69.3,60.4,67.2,Average
ENG0345,Computer Science and Engineering,4,20,Male,84.4,4.4,79.0,74.2,65.5,81.5,78.6,69.3,74.5,90.9,74.5,0,0,8,52.9,77.2,71.8,72.3,Average
ENG0346,Mechanical Engineering,3,21,Female,64.5,3.4,61.9,58.0,50.2,65.6,65.9,58.5,44.0,65.7,59.3,1,1,5,65.7,62.1,53.0,60.8,Average
ENG0347,Electronics and Communication Engineering,7,20,Female,81.8,4.5,83.0,81.0,71.6,85.5,84.0,82.7,81.6,67.1,85.7,0,0,8,74.3,83.9,79.5,80.6,High
ENG0348,Mechanical Engineering,8,19,Female,90.4,5.5,78.0,77.1,68.6,86.2,80.2,79.9,67.4,79.6,70.2,0,0,9,73.3,79.5,74.1,78.8,High
ENG0349,Computer Science and Engineering,7,20,Male,80.9,6.0,68.0,60.6,54.5,81.9,71.7,65.5,54.4,83.4,53.3,0,0,8,85.6,68.8,54.9,60.7,Average
ENG0350,Civil Engineering,5,20,Male,74.0,5.4,63.4,60.1,49.7,73.5,68.3,65.6,54.2,76.8,58.5,0,0,7,42.5,67.2,53.2,59.5,Average
ENG0351,Mechanical Engineering,7,21,Male,75.7,5.9,86.1,85.4,78.9,90.5,84.9,81.2,77.4,67.7,85.5,0,1,9,90.9,86.9,84.4,79.8,High
ENG0352,Electronics and Communication Engineering,8,21,Male,67.9,3.2,82.7,77.2,66.2,70.3,76.7,73.2,82.9,73.2,80.7,0,0,6,64.8,78.5,74.1,72.9,Average
ENG0353,Computer Science and Engineering,3,22,Female,83.0,3.9,78.3,75.5,62.1,73.6,74.7,70.5,88.1,58.5,76.5,0,0,7,65.4,75.3,70.3,71.6,Average
ENG0354,Computer Science and Engineering,7,23,Male,65.5,3.5,56.4,55.5,46.3,61.7,63.9,50.9,62.6,88.7,53.9,1,1,5,51.2,60.0,49.3,51.4,Low
ENG0355,Artificial Intelligence and Machine Learning,5,21,Male,60.9,3.6,59.8,59.5,51.7,64.5,66.3,57.1,64.4,59.4,57.6,0,1,5,87.2,63.1,54.9,59.3,Average
ENG0356,Computer Science and Engineering,5,23,Male,77.6,3.4,62.6,62.8,49.3,71.4,65.8,66.1,61.4,74.7,62.4,0,1,7,65.3,67.0,55.2,62.8,Average
ENG0357,Electrical and Electronics Engineering,5,20,Male,75.3,4.4,76.9,75.7,64.8,75.9,76.4,76.0,78.8,89.5,77.9,0,0,6,45.1,78.4,66.6,75.5,High
ENG0358,Electronics and Communication Engineering,6,21,Male,78.5,4.0,70.5,69.3,52.9,69.9,68.4,68.2,59.5,57.8,72.9,0,1,6,56.1,70.2,60.7,65.9,Average
ENG0359,Electronics and Communication Engineering,5,22,Male,85.7,4.9,75.0,75.3,66.5,80.5,75.8,72.9,57.8,76.7,68.5,0,0,8,78.6,76.7,68.1,75.0,High
ENG0360,Mechanical Engineering,7,19,Male,78.3,5.0,76.1,72.3,65.6,81.3,74.8,70.3,62.1,74.6,63.5,0,0,8,48.9,75.2,72.2,70.7,Average
ENG0361,Information Technology,4,22,Male,73.0,4.7,66.6,67.1,59.9,80.7,72.7,71.2,72.1,73.2,61.1,0,0,8,56.1,71.8,62.7,71.9,Average
ENG0362,Information Technology,3,20,Male,75.3,4.5,78.4,76.1,68.3,78.9,78.0,73.3,77.0,80.1,79.3,0,0,7,36.5,76.6,70.7,72.7,Average
ENG0363,Mechanical Engineering,5,20,Male,76.7,3.8,82.1,80.3,74.7,73.7,77.8,80.3,76.4,81.1,81.9,0,0,6,91.2,80.4,81.5,81.5,High
ENG0364,Artificial Intelligence and Data Science,3,21,Male,78.8,5.2,72.7,68.4,58.3,79.1,72.5,71.3,66.5,71.3,69.7,0,0,7,68.3,73.7,65.1,62.8,Average
ENG0365,Information Technology,4,20,Male,87.3,6.1,83.1,80.8,70.7,83.9,80.5,80.7,85.1,72.4,77.6,0,0,8,84.3,82.6,77.2,80.3,High
ENG0366,Civil Engineering,6,21,Female,76.7,5.5,78.4,76.3,68.1,84.2,79.8,82.3,75.8,64.9,77.1,0,0,8,36.6,81.1,74.3,74.4,High
ENG0367,Information Technology,8,21,Male,86.7,5.0,73.3,72.8,68.1,77.9,74.7,73.0,70.0,68.3,77.3,0,0,8,43.6,76.1,74.2,74.5,High
ENG0368,Artificial Intelligence and Data Science,6,21,Male,83.2,4.0,64.6,63.3,55.9,71.2,69.9,63.1,66.1,83.5,55.4,1,1,7,38.3,67.2,58.0,59.8,Average
ENG0369,Electrical and Electronics Engineering,5,21,Male,75.3,3.7,79.0,76.5,68.3,70.8,75.3,76.5,65.8,58.2,88.0,0,0,6,94.8,77.0,70.4,74.3,High
ENG0370,Information Technology,3,23,Male,79.3,4.6,86.4,80.6,72.8,84.2,85.8,85.7,97.2,65.7,93.1,0,0,8,23.7,85.6,78.3,75.2,High
ENG0371,Artificial Intelligence and Data Science,7,21,Female,82.4,3.7,75.8,75.5,61.9,74.4,75.6,69.0,84.2,62.3,75.2,0,0,7,20.3,76.2,69.0,70.7,Average
ENG0372,Mechanical Engineering,4,20,Female,86.4,5.4,78.2,71.9,69.8,82.2,79.7,71.2,69.4,76.7,65.4,0,0,8,33.1,76.4,67.4,75.6,High
ENG0373,Electronics and Communication Engineering,5,22,Female,75.2,3.8,70.7,66.1,51.6,67.3,69.5,64.7,57.0,80.9,64.4,0,1,6,80.6,68.9,56.1,60.9,Average
ENG0374,Mechanical Engineering,6,21,Male,82.3,4.1,73.2,74.0,66.7,72.3,73.8,66.0,64.8,73.1,74.9,0,0,7,77.3,73.6,71.0,70.2,Average
ENG0375,Mechanical Engineering,3,20,Male,74.3,3.5,77.3,74.5,67.0,66.3,75.8,69.6,76.9,80.4,86.8,0,0,5,28.3,76.4,72.5,73.9,Average
ENG0376,Artificial Intelligence and Machine Learning,3,20,Female,84.0,5.2,79.7,74.2,66.7,81.6,77.3,78.4,78.2,70.4,72.0,0,0,8,68.6,79.5,66.7,74.6,High
ENG0377,Computer Science and Engineering,3,20,Male,81.3,5.1,69.4,66.6,60.7,78.9,74.6,66.6,71.4,79.6,67.1,0,0,8,22.8,72.1,64.5,65.0,Average
ENG0378,Information Technology,7,21,Male,81.1,4.2,66.0,63.8,56.3,68.1,67.9,60.9,73.0,57.8,58.9,1,1,6,46.4,67.8,57.9,58.1,Average
ENG0379,Mechanical Engineering,5,23,Other,72.5,4.9,63.7,58.8,48.8,73.9,67.9,61.2,42.3,83.4,57.0,0,1,7,27.7,65.3,50.2,63.3,Average
ENG0380,Civil Engineering,5,21,Female,79.8,4.7,73.3,71.2,61.5,84.4,74.4,73.9,65.7,79.3,69.0,0,0,8,56.6,75.8,70.3,70.0,Average
ENG0381,Information Technology,6,21,Male,82.8,5.9,69.6,67.6,66.9,83.8,74.6,74.1,70.4,65.7,65.5,0,0,8,71.0,74.3,66.1,70.5,Average
ENG0382,Information Technology,6,20,Male,61.8,4.3,66.1,65.8,58.0,65.8,70.6,58.5,71.8,83.3,70.9,0,0,5,69.6,67.5,61.6,61.7,Average
ENG0383,Civil Engineering,3,20,Female,68.5,4.0,75.3,74.2,57.7,67.3,71.9,68.5,77.9,87.6,86.8,0,0,5,24.8,74.5,67.7,64.4,Average
ENG0384,Electrical and Electronics Engineering,7,20,Male,86.7,5.8,78.6,76.6,66.4,81.3,77.7,76.0,72.5,75.2,73.1,0,0,8,28.4,79.2,72.1,75.9,High
ENG0385,Civil Engineering,5,23,Male,94.4,5.1,88.0,82.5,76.5,91.2,84.9,79.9,71.0,80.0,79.3,0,0,9,20.5,85.1,79.6,85.0,High
ENG0386,Civil Engineering,3,21,Male,73.2,2.9,67.7,64.8,49.2,63.5,69.3,65.0,67.2,58.1,68.8,0,0,5,26.6,68.9,59.6,58.7,Average
ENG0387,Artificial Intelligence and Data Science,4,19,Female,69.0,3.7,82.9,77.9,69.7,77.5,80.1,70.5,90.4,83.5,83.7,0,1,7,35.1,78.6,76.7,75.7,High
ENG0388,Civil Engineering,5,20,Other,68.4,3.9,73.8,68.1,58.1,77.6,72.3,66.2,58.9,62.2,64.7,0,0,7,52.0,73.5,66.7,70.5,Average
ENG0389,Information Technology,4,19,Female,78.6,5.2,73.9,72.1,64.1,78.2,73.3,73.7,77.1,83.1,70.2,0,0,7,92.5,74.3,70.6,66.0,Average
ENG0390,Computer Science and Engineering,5,20,Male,89.3,5.7,82.4,77.6,70.2,82.7,77.9,78.8,75.2,53.8,77.5,0,0,8,49.1,80.4,76.5,82.9,High
ENG0391,Electronics and Communication Engineering,6,22,Female,71.9,4.4,72.5,69.9,65.4,79.5,72.5,66.2,55.9,78.0,66.3,0,0,7,24.8,72.8,68.0,66.9,Average
ENG0392,Civil Engineering,7,20,Female,86.9,6.5,75.2,70.3,64.1,84.8,76.9,76.0,57.0,59.2,70.0,0,0,9,69.1,77.4,66.8,73.0,Average
ENG0393,Electronics and Communication Engineering,7,21,Male,64.2,3.9,77.1,72.4,58.1,66.8,75.5,66.2,74.5,54.6,81.4,0,0,5,74.2,73.9,66.2,68.9,Average
ENG0394,Artificial Intelligence and Machine Learning,3,20,Male,72.1,4.3,79.9,76.0,65.1,78.9,76.4,77.2,85.8,85.2,82.6,0,0,7,89.5,78.9,73.0,74.1,High
ENG0395,Artificial Intelligence and Data Science,5,20,Male,75.1,4.0,81.7,78.3,64.5,70.8,76.0,77.2,85.9,78.6,84.5,0,0,6,69.2,79.2,74.1,76.6,High
ENG0396,Information Technology,4,20,Female,83.2,5.3,65.9,63.7,56.1,77.1,69.8,67.8,72.4,69.2,57.1,0,1,8,22.7,70.1,63.8,66.2,Average
ENG0397,Electronics and Communication Engineering,5,20,Male,70.9,2.3,73.8,71.4,54.8,62.8,70.3,63.5,70.3,53.6,72.6,1,2,5,52.0,70.7,63.2,62.7,Average
ENG0398,Computer Science and Engineering,6,22,Male,73.5,5.1,72.4,66.2,55.2,75.2,74.1,66.3,71.7,80.0,69.8,0,0,7,36.9,71.3,60.0,65.1,Average
ENG0399,Artificial Intelligence and Data Science,5,20,Male,78.1,5.4,70.4,66.2,60.0,77.1,74.4,66.7,77.9,88.1,63.3,0,0,7,80.3,72.3,63.5,64.4,Average
ENG0400,Computer Science and Engineering,4,20,Female,81.5,3.3,74.1,67.6,54.0,73.1,74.4,68.3,77.4,70.9,76.6,0,1,7,28.7,72.3,63.6,60.0,Average
ENG0401,Mechanical Engineering,3,21,Female,78.0,3.9,70.5,66.0,53.5,69.3,71.0,59.7,60.8,55.4,61.8,1,1,6,43.3,68.8,60.0,57.9,Average
ENG0402,Information Technology,7,19,Male,63.0,4.6,66.5,62.6,50.4,68.3,70.6,61.0,74.2,76.8,72.8,1,1,6,22.6,68.5,53.8,55.0,Low
ENG0403,Electrical and Electronics Engineering,3,22,Male,80.8,3.9,75.1,77.4,61.8,74.3,75.4,74.4,63.9,68.6,82.9,0,0,7,91.9,76.9,70.7,68.1,Average
ENG0404,Artificial Intelligence and Data Science,5,20,Female,69.9,4.1,76.0,73.1,64.3,74.8,74.1,73.0,84.3,87.3,78.9,0,1,7,83.0,76.7,68.1,67.6,Average
ENG0405,Electrical and Electronics Engineering,8,21,Female,72.8,4.1,79.0,72.3,65.7,77.2,76.6,74.0,73.1,78.8,80.7,0,0,7,81.3,76.5,70.2,73.3,Average
ENG0406,Artificial Intelligence and Data Science,8,20,Male,71.4,4.5,80.0,76.3,74.2,80.2,78.2,75.6,80.6,61.8,86.6,0,0,7,67.6,80.6,74.3,74.2,High
ENG0407,Electrical and Electronics Engineering,3,20,Female,70.0,2.7,62.2,60.2,49.2,64.2,64.9,56.6,59.7,81.0,58.7,1,1,5,91.5,65.2,53.0,52.6,Low
ENG0408,Computer Science and Engineering,6,22,Female,77.5,5.0,84.9,76.7,73.9,87.5,82.6,77.9,77.0,77.8,81.0,0,0,8,52.6,82.4,74.4,77.3,High
ENG0409,Artificial Intelligence and Data Science,4,21,Female,90.6,6.4,76.3,72.3,64.3,82.1,76.7,75.0,72.7,70.4,60.5,0,0,9,61.7,75.7,70.9,75.8,High
ENG0410,Mechanical Engineering,7,19,Female,90.0,5.5,80.9,80.6,77.5,87.7,81.2,77.6,64.4,71.7,76.1,0,0,9,21.8,81.4,80.5,78.4,High
ENG0411,Artificial Intelligence and Machine Learning,4,21,Female,81.2,5.2,76.3,72.2,65.4,83.2,78.0,71.7,70.1,57.3,73.1,0,1,8,21.6,77.9,70.7,71.4,Average
ENG0412,Computer Science and Engineering,6,21,Male,81.8,6.2,79.4,73.2,65.3,81.4,78.2,74.6,72.2,77.2,75.9,0,0,8,27.0,77.8,69.4,71.7,Average
ENG0413,Information Technology,5,21,Female,70.0,3.2,59.5,57.4,44.5,61.8,64.2,55.0,69.9,48.4,61.3,0,0,5,92.1,62.6,48.4,56.0,Average
ENG0414,Artificial Intelligence and Data Science,5,21,Female,66.1,3.3,68.8,67.5,54.8,64.1,68.3,65.8,85.0,72.3,73.1,0,0,5,66.6,69.9,58.5,60.8,Average
ENG0415,Artificial Intelligence and Data Science,7,20,Female,68.8,4.9,59.8,56.8,45.1,71.0,63.9,54.2,60.3,74.6,46.5,0,0,6,56.1,62.7,47.3,52.8,Low
ENG0416,Electrical and Electronics Engineering,4,20,Female,84.0,5.2,78.6,76.6,63.8,75.9,77.2,75.4,74.9,82.4,73.2,0,1,7,41.8,76.9,70.4,76.1,High
ENG0417,Electronics and Communication Engineering,8,20,Female,73.5,4.7,69.3,62.5,57.1,73.3,72.2,63.2,50.5,78.2,63.7,0,1,7,37.6,68.9,59.3,65.5,Average
ENG0418,Information Technology,4,20,Male,81.6,5.7,74.9,72.5,70.2,81.3,76.4,75.6,75.7,60.1,73.4,0,0,8,24.2,77.3,68.3,70.6,Average
ENG0419,Artificial Intelligence and Machine Learning,5,21,Male,59.5,2.5,53.4,50.3,39.2,54.7,60.2,47.2,65.3,64.6,52.6,1,1,4,38.9,56.3,43.7,47.4,Low
ENG0420,Information Technology,5,22,Male,64.3,4.2,68.5,64.4,56.0,64.7,69.4,62.3,68.9,76.3,67.1,0,1,5,83.8,68.9,57.4,66.4,Average
ENG0421,Computer Science and Engineering,8,21,Male,75.9,3.3,59.9,62.5,45.9,64.1,64.2,57.5,61.6,61.6,54.2,2,2,6,34.9,64.0,54.0,50.0,Low
ENG0422,Computer Science and Engineering,5,21,Male,69.1,2.8,63.5,63.2,49.4,66.9,68.2,60.4,70.0,62.0,68.2,0,0,6,71.6,66.8,56.4,64.1,Average
ENG0423,Electrical and Electronics Engineering,6,21,Female,68.8,3.4,73.9,67.8,54.3,62.8,67.9,62.5,71.4,74.7,75.0,0,1,5,84.6,70.1,58.4,58.1,Average
ENG0424,Artificial Intelligence and Data Science,5,20,Female,84.7,5.0,76.9,77.7,66.9,80.8,76.9,73.6,89.3,64.5,77.9,0,0,8,62.0,79.0,70.3,76.9,High
ENG0425,Artificial Intelligence and Machine Learning,6,20,Male,78.9,5.6,71.8,68.3,66.7,80.8,77.7,67.2,78.1,77.5,71.7,0,0,8,33.9,74.1,70.8,69.7,Average
ENG0426,Artificial Intelligence and Data Science,4,19,Female,73.6,4.4,77.0,73.4,67.7,78.3,79.5,74.1,77.3,81.4,81.1,0,0,7,26.5,78.1,71.3,73.0,Average
ENG0427,Civil Engineering,4,21,Female,95.7,5.2,79.2,74.9,69.9,89.2,82.7,80.6,58.1,57.4,75.6,0,0,9,83.9,81.3,76.1,80.3,High
ENG0428,Artificial Intelligence and Data Science,7,19,Female,70.7,4.8,77.6,76.5,67.6,81.2,79.2,72.1,83.8,58.1,76.9,0,0,7,22.6,78.9,71.8,69.0,Average
ENG0429,Electronics and Communication Engineering,3,21,Other,77.8,4.9,88.0,82.6,81.1,86.6,85.7,80.8,74.2,73.2,93.5,0,0,8,85.7,86.5,82.0,77.6,High
ENG0430,Information Technology,4,22,Female,88.9,5.3,75.5,74.6,67.4,83.8,81.0,74.7,78.1,80.1,75.6,0,0,8,35.3,78.4,72.5,73.3,Average
ENG0431,Civil Engineering,7,20,Female,81.4,5.1,83.7,75.0,74.3,82.9,82.5,78.6,65.0,63.7,81.9,0,1,8,53.5,81.1,72.0,78.2,High
ENG0432,Information Technology,3,19,Female,85.7,5.2,69.4,61.9,53.8,78.3,70.3,69.6,60.4,66.5,64.2,1,2,8,79.0,70.3,61.6,54.6,Low
ENG0433,Civil Engineering,3,20,Female,77.3,4.1,68.3,67.8,54.0,64.8,68.4,68.0,58.0,74.2,66.0,0,0,6,27.7,70.2,57.5,60.2,Average
ENG0434,Electronics and Communication Engineering,7,20,Female,82.8,4.2,68.5,64.9,60.1,72.9,72.3,66.9,53.1,81.2,62.5,0,0,7,46.1,69.5,63.8,65.5,Average
ENG0435,Computer Science and Engineering,3,19,Male,62.5,2.6,68.7,68.7,52.1,65.1,69.4,62.0,71.7,52.7,69.8,1,1,5,81.7,70.0,59.6,59.5,Average
ENG0436,Electrical and Electronics Engineering,6,22,Female,78.7,4.8,77.5,75.4,68.5,76.0,79.6,72.1,79.2,58.9,75.2,0,0,7,91.7,78.5,71.1,72.8,Average
ENG0437,Electronics and Communication Engineering,8,21,Female,81.7,4.2,76.4,71.4,67.0,75.1,77.5,68.7,68.4,54.9,70.0,0,1,7,22.4,75.6,70.5,76.4,High
ENG0438,Electronics and Communication Engineering,6,21,Female,80.0,5.4,78.6,78.6,74.3,86.5,82.5,78.1,68.5,45.8,72.1,0,0,8,68.0,81.4,79.4,81.6,High
ENG0439,Electronics and Communication Engineering,4,21,Female,70.5,5.0,67.7,65.7,59.1,70.3,71.9,69.8,64.4,63.2,64.4,0,0,6,85.6,70.8,61.2,59.6,Average
ENG0440,Electronics and Communication Engineering,8,20,Female,69.7,4.4,78.5,76.1,67.2,69.0,74.3,75.2,78.7,72.9,77.6,0,0,6,31.7,76.0,69.6,71.0,Average
ENG0441,Electrical and Electronics Engineering,6,23,Male,79.0,4.4,68.8,67.4,52.3,67.0,71.9,64.0,69.1,67.4,71.1,2,2,6,84.2,69.8,59.7,58.5,Low
ENG0442,Artificial Intelligence and Machine Learning,4,22,Male,70.8,5.9,70.7,68.5,60.5,77.9,73.4,65.9,67.0,65.9,70.9,0,0,7,71.7,72.8,65.8,67.6,Average
